_id,word,hand[0][0],hand[0][1],hand[0][2],hand[0][3],hand[0][4],hand[1][0],hand[1][1],hand[1][2],hand[1][3],hand[1][4],hand[2][0],hand[2][1],hand[2][2],hand[2][3],hand[2][4],hand[3][0],hand[3][1],hand[3][2],hand[3][3],hand[3][4],hand[4][0],hand[4][1],hand[4][2],hand[4][3],hand[4][4],hand[5][0],hand[5][1],hand[5][2],hand[5][3],hand[5][4],hand[6][0],hand[6][1],hand[6][2],hand[6][3],hand[6][4],hand[7][0],hand[7][1],hand[7][2],hand[7][3],hand[7][4],hand[8][0],hand[8][1],hand[8][2],hand[8][3],hand[8][4],hand[9][0],hand[9][1],hand[9][2],hand[9][3],hand[9][4],hand[10][0],hand[10][1],hand[10][2],hand[10][3],hand[10][4],hand[11][0],hand[11][1],hand[11][2],hand[11][3],hand[11][4],hand[12][0],hand[12][1],hand[12][2],hand[12][3],hand[12][4],hand[13][0],hand[13][1],hand[13][2],hand[13][3],hand[13][4],hand[14][0],hand[14][1],hand[14][2],hand[14][3],hand[14][4],hand[15][0],hand[15][1],hand[15][2],hand[15][3],hand[15][4],hand[16][0],hand[16][1],hand[16][2],hand[16][3],hand[16][4],hand[17][0],hand[17][1],hand[17][2],hand[17][3],hand[17][4],hand[18][0],hand[18][1],hand[18][2],hand[18][3],hand[18][4],hand[19][0],hand[19][1],hand[19][2],hand[19][3],hand[19][4],hand[20][0],hand[20][1],hand[20][2],hand[20][3],hand[20][4],hand[21][0],hand[21][1],hand[21][2],hand[21][3],hand[21][4],hand[22][0],hand[22][1],hand[22][2],hand[22][3],hand[22][4],hand[23][0],hand[23][1],hand[23][2],hand[23][3],hand[23][4],hand[24][0],hand[24][1],hand[24][2],hand[24][3],hand[24][4],hand[25][0],hand[25][1],hand[25][2],hand[25][3],hand[25][4],hand[26][0],hand[26][1],hand[26][2],hand[26][3],hand[26][4],hand[27][0],hand[27][1],hand[27][2],hand[27][3],hand[27][4],hand[28][0],hand[28][1],hand[28][2],hand[28][3],hand[28][4],hand[29][0],hand[29][1],hand[29][2],hand[29][3],hand[29][4],hand[30][0],hand[30][1],hand[30][2],hand[30][3],hand[30][4],hand[31][0],hand[31][1],hand[31][2],hand[31][3],hand[31][4],hand[32][0],hand[32][1],hand[32][2],hand[32][3],hand[32][4],hand[33][0],hand[33][1],hand[33][2],hand[33][3],hand[33][4],hand[34][0],hand[34][1],hand[34][2],hand[34][3],hand[34][4],hand[35][0],hand[35][1],hand[35][2],hand[35][3],hand[35][4],hand[36][0],hand[36][1],hand[36][2],hand[36][3],hand[36][4],hand[37][0],hand[37][1],hand[37][2],hand[37][3],hand[37][4],hand[38][0],hand[38][1],hand[38][2],hand[38][3],hand[38][4],hand[39][0],hand[39][1],hand[39][2],hand[39][3],hand[39][4],hand[40][0],hand[40][1],hand[40][2],hand[40][3],hand[40][4],hand[41][0],hand[41][1],hand[41][2],hand[41][3],hand[41][4],hand[42][0],hand[42][1],hand[42][2],hand[42][3],hand[42][4],hand[43][0],hand[43][1],hand[43][2],hand[43][3],hand[43][4],hand[44][0],hand[44][1],hand[44][2],hand[44][3],hand[44][4],hand[45][0],hand[45][1],hand[45][2],hand[45][3],hand[45][4],hand[46][0],hand[46][1],hand[46][2],hand[46][3],hand[46][4],hand[47][0],hand[47][1],hand[47][2],hand[47][3],hand[47][4],hand[48][0],hand[48][1],hand[48][2],hand[48][3],hand[48][4],hand[49][0],hand[49][1],hand[49][2],hand[49][3],hand[49][4],hand[50][0],hand[50][1],hand[50][2],hand[50][3],hand[50][4],hand[51][0],hand[51][1],hand[51][2],hand[51][3],hand[51][4],hand[52][0],hand[52][1],hand[52][2],hand[52][3],hand[52][4],hand[53][0],hand[53][1],hand[53][2],hand[53][3],hand[53][4],hand[54][0],hand[54][1],hand[54][2],hand[54][3],hand[54][4],hand[55][0],hand[55][1],hand[55][2],hand[55][3],hand[55][4],hand[56][0],hand[56][1],hand[56][2],hand[56][3],hand[56][4],hand[57][0],hand[57][1],hand[57][2],hand[57][3],hand[57][4],hand[58][0],hand[58][1],hand[58][2],hand[58][3],hand[58][4],hand[59][0],hand[59][1],hand[59][2],hand[59][3],hand[59][4],hand[60][0],hand[60][1],hand[60][2],hand[60][3],hand[60][4],hand[61][0],hand[61][1],hand[61][2],hand[61][3],hand[61][4]
656fe6c2123682a5f70f8d81,i,1016,864.5,171.5,284,1013,1008.5,106.5,98.5,116,242,1007.5,36.5,103.5,89.5,161,1008.5,40.5,103.5,95.5,195,1009,58,105.5,124,295,1011.5,191.5,153,175,641,1013.5,308.5,336,696,479,1020,978.5,491,1020.5,653.5,476,801,563,884.5,747,359.5,1017,492.5,1017.5,702,362,1018,563,1018.5,738.5,381,1021,1021,1020.5,945.5,372.5,1021.5,1020.5,1021.5,1022,377,1021.5,1020.5,1020.5,1021.5,446.5,1021.5,1021.5,1021.5,1021.5,812,1020.5,249,944,1018.5,1012.5,305,145.5,230,525,1007.5,38.5,91,85.5,90.5,1008,36,122.5,81.5,116.5,1009.5,98,101,116,607.5,1015,206,157,359,1013,1022,994,680.5,1022.5,1021.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6c4123682a5f70f8d82,i,1017,715.5,165.5,319.5,1016,1007.5,48.5,72.5,94.5,125,1007,36.5,82.5,87.5,126.5,1008,37.5,84.5,93.5,149,1006.5,44.5,78.5,101,178.5,1012.5,92.5,104,148.5,992,1013.5,204,170,431.5,931,1019,856,226,896.5,839,1021.5,1010.5,512.5,1021,958.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6ca123682a5f70f8d83,i,1015,763.5,133,303,793.5,1008.5,58,83.5,91,148,1008.5,35.5,94,79,122.5,1008,36,90.5,78.5,133,1007.5,45,83,85.5,179,1012.5,148,128.5,237.5,1013,864,396.5,175.5,695,1015,666,943,250,1019,1017.5,653,1019.5,429.5,1019,1020.5,708,1011.5,993,1022,1022.5,671,1021.5,1023,1022.5,1022,639.5,1022.5,1023,1022.5,1022.5,631,1022,1022.5,1021.5,1022.5,782,1021,578.5,1020.5,1021,1016.5,850,137.5,317,786,1007.5,163.5,74,88.5,138,1009.5,492,87.5,93,274.5,597,214,104.5,125,822,250,64.5,66.5,73,171.5,1009.5,69,86,85.5,597,1015.5,528,142.5,316,1014.5,1018.5,382.5,177.5,1017,1018,1019,597,202.5,1019,1019.5,1021,795,521,1020.5,1021,889,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6cc123682a5f70f8d84,i,1011.5,248.5,162,178.5,623.5,1008,46,108,92.5,130,1008,42,131,76,140,1008.5,45,127.5,81.5,158.5,1011.5,148.5,128,127,679.5,1013.5,210.5,172.5,297,1014,1017.5,732,246,663,1018.5,1021,932.5,522.5,797.5,1020.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6cf123682a5f70f8d85,i,1015.5,587.5,152.5,316,1015.5,1008.5,50.5,86,101,221,1008.5,39.5,105.5,81,127,1008,40,92,88,166.5,1010,50.5,90.5,104,643,1013.5,114,137,319,1012.5,1018.5,319,451,1019,1018.5,1023,730,1022.5,1022.5,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6d2123682a5f70f8d86,i,1014,205.5,140.5,255,1012.5,1008,45,114.5,95,203,1007.5,39.5,128,78,169.5,1007,39,125,84.5,179.5,1011,70.5,127.5,115.5,759.5,1015,309,224,430.5,1015,842.5,835.5,658,1022,1020.5,917,979,1023,1023,1023,961,753.5,1022.5,1022.5,1022.5,1011,756,1023,1022.5,1022.5,1009.5,793.5,1022,1023,1023,1010.5,1022.5,688.5,1023,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6d3123682a5f70f8d87,i,1015.5,515.5,145,301,985,1007.5,41.5,102,108,185,1009,33.5,101.5,83.5,177.5,1011,57.5,110,96.5,624,1013,175,181.5,305.5,1013,1019.5,798.5,604.5,546,1019.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6d5123682a5f70f8d88,i,1012.5,243,166.5,237.5,737.5,1007,41.5,91.5,87.5,122.5,1008.5,36.5,107,75.5,125,1008,44,95.5,84.5,168,1011,114,108.5,139,828,928.5,267.5,204,505.5,1015,992,873.5,799,1021.5,1021.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6d9123682a5f70f8d89,i,1011.5,275.5,178.5,159.5,703.5,1007.5,45.5,106,96.5,170,162.5,35.5,129.5,97,192.5,396,34.5,117.5,83.5,208,772,36.5,112.5,85,211.5,1008.5,47.5,108,94.5,248.5,939,124,132,118,1011.5,842,227,202,258.5,1013,669.5,977.5,387,494.5,1016.5,715.5,1003,988,1022.5,1022,720,1022,1021,1023,1022,776.5,995,1022.5,1023,1023,794.5,1011,1022.5,1023,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6dd123682a5f70f8d8a,i,1015.5,596,154.5,271,1014.5,1010,59.5,111.5,116.5,387.5,556.5,37.5,109,87,151.5,132.5,34.5,114,80,162,203,34,110,80,174,678.5,36,106,84,199.5,1008,49,108.5,96,203.5,1009,63.5,110,104,319,1012.5,135.5,140,166.5,1011.5,1014.5,201.5,179.5,485,1014,1020,568.5,651.5,1020.5,1020.5,882.5,869.5,1022,1022.5,1022.5,726,995,1021.5,1022.5,1022.5,726.5,1022,1023,1023,1022,731,735,1020.5,1022,1021.5,856,754.5,1022.5,1023,1021.5,975,929,1022.5,1022.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6df123682a5f70f8d8b,i,1012.5,170,138,210.5,887,569,37,108.5,90,169,230.5,32,96,76.5,190.5,880.5,44.5,97.5,88.5,545,1012,132,135.5,183.5,1012,1020.5,905,571,821.5,1020.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6e2123682a5f70f8d8c,i,1014,327,164,334,1014,1008,66.5,82,111,364.5,232.5,37,88.5,74,121,717,39.5,91.5,75.5,151.5,1011.5,90,93.5,100,739.5,1013.5,151.5,128.5,340,1014,1017,636.5,223.5,748.5,1018,1022,892.5,502.5,1021.5,1021.5,1022.5,758,1022,1023,1022.5,1023,769.5,1023,1022.5,1022.5,1023,1023,850.5,1023,1022.5,1023,1022.5,876,1021.5,1023,1022,1022.5,639.5,1022.5,1021.5,1022,1021.5,632.5,1021.5,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6e5123682a5f70f8d8d,i,1014.5,196,131.5,374,1013.5,617,41.5,101,98,198,215,32.5,111,82.5,150,726.5,39,93,86.5,310.5,1012,85,108,136.5,1012,1014,184,168,429.5,1014.5,1017,463.5,246,749.5,1017,1022.5,883,873.5,1023,1023,939,865,1022.5,1022.5,1023,847,908.5,1022.5,1022,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6e8123682a5f70f8d8e,i,1013.5,205.5,134.5,325,1013.5,1008.5,42.5,99.5,96,228.5,232.5,31.5,133,82.5,131,753.5,38.5,107,91.5,354.5,1013.5,91.5,113.5,237.5,1012.5,1016,459.5,168.5,526,1015,1020,858.5,246.5,1019.5,1020.5,1022.5,714.5,876,1022,1023,1023,664.5,1022.5,1022.5,1022.5,1022,845,1022,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6eb123682a5f70f8d8f,i,1013,134.5,136,250.5,928.5,1008,39.5,106,102.5,135,1009,34.5,130.5,88.5,139.5,1008.5,46,114,95.5,313,1012.5,92.5,112.5,159.5,1012,1016,238,181,750.5,1015.5,1018,587.5,212.5,893.5,1019,1019.5,610.5,472.5,1020,1020,1023,811,991,1022.5,1022.5,1021.5,617,1021,1023,1022.5,1023,598,1022,1022.5,1022,1022.5,693.5,1023,1022,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656fe6ee123682a5f70f8d90,i,1014.5,569,138,263.5,944.5,1008.5,44,93,111.5,147.5,828,32.5,115.5,78.5,117.5,1008.5,44.5,101,89,227.5,1013,154.5,125.5,212.5,997,1014,351,177.5,445,1015,1017,508,214.5,607.5,1016,1020,778.5,618.5,542,1018.5,1021,657,1020.5,842.5,1022,1023,704.5,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658eff7687fcdffec1142278,none,998.5,263.5,753,713.5,1015,371.5,85,486.5,450,1003.5,380,81.5,432,387,1002.5,818,98.5,553.5,437,1008.5,1014.5,160,1013.5,577.5,1014,1020,770,1021,716.5,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658eff7a87fcdffec1142279,none,1019.5,1020.5,1020,720,754,1015.5,1016.5,966.5,589.5,395,1015.5,1015.5,1016,485,443.5,1016,1015.5,1017,476,543,1018.5,1018.5,1018.5,477.5,760.5,1019.5,1020,1020.5,475,1020.5,1020,1020,1020.5,477,1019.5,1021,1019.5,992.5,514.5,1019.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658eff7d87fcdffec114227a,none,663.5,274.5,921.5,770,1014,215,143,1009.5,668,1009,342.5,185,1010,658,1010.5,654.5,275.5,1012.5,650.5,1013,880,376,1017,658.5,1016,1016.5,434.5,1016,668.5,1017,1018,442,1018,676.5,1018,1017,610,1018,729.5,1018.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658eff8187fcdffec114227b,none,1019,1020,803.5,593,1019,1020,1019,1009,434,1019.5,1017.5,729,1018,434.5,1018.5,1017,734,1018,446.5,1017.5,1018,797,1019,443.5,1018,1018.5,813,1019,503.5,1018.5,1019.5,811,1019.5,509.5,1019.5,1018.5,812.5,1018,501.5,1018,1020,917,986.5,512.5,1019,1021,1020.5,966,705.5,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658eff8487fcdffec114227c,none,1020.5,708.5,1020.5,940.5,1020.5,1015.5,249.5,1015,634.5,1016,1015,216.5,1016,621.5,1015.5,1015,221,1015.5,638,1015.5,1016,207,1014.5,620.5,1015.5,1015.5,195,1015.5,601,1015,1015,199,1014.5,595.5,1015,1019,487,1019,856.5,1018.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658eff8587fcdffec114227d,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658eff8887fcdffec114227e,none,1020.5,780.5,927.5,962.5,1020,1018,488.5,980,852,1019,1017.5,396,1018,741.5,1018.5,1017.5,424,1016.5,789,1017.5,1019,447,1018.5,801,1018.5,1019.5,470.5,1019.5,812,1018.5,1017,477,1017.5,798.5,1018.5,1019.5,503.5,1018.5,798.5,1018.5,1020.5,618.5,1020.5,828.5,1020.5,1022,871,1022,961,1022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658eff8987fcdffec114227f,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658eff8c87fcdffec1142280,none,1012.5,346,720,410,1012.5,1010,203,695.5,290.5,1009.5,1009,190.5,567.5,265.5,1009,1008.5,191.5,555.5,265,1008,1009.5,191.5,657,253,1008.5,1009.5,194,671.5,245.5,1010,1010.5,226,680.5,267.5,1010.5,1020,762,1019,649,1018.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658eff8f87fcdffec1142281,none,1020,781.5,695,1019,1021,1014.5,238,736,751,1013.5,1016,352.5,956.5,637.5,1016,1017,463,987.5,601,1016,1017,526,1016.5,513,1015.5,1016.5,566,1016.5,519.5,1016.5,1019,650,998.5,591,1018.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
